crate,downloads,recent_downloads,updated_at,created_at,max_version,description,repository,cvss_score,label,source,repo_slug,stars,forks,open_issues,last_pushed
tauri-cli,527228.0,87360.0,2025-04-01T17:32:47.725975Z,2019-11-27T01:14:53.243691Z,2.4.1,Command line interface for building Tauri apps,https://github.com/tauri-apps/tauri,,1,vulnerable,tauri-apps/tauri,91325.0,2798.0,1074.0,2025-04-10T15:21:05Z
abomonation,1034752.0,38954.0,2019-07-11T13:00:14.563293Z,2015-07-15T13:27:29.231646Z,0.7.3,A high performance and very unsafe serialization library,https://github.com/TimelyDataflow/abomonation.git,,1,vulnerable,TimelyDataflow/abomonation,334.0,33.0,32.0,2023-01-13T12:15:54Z
array-init,9042609.0,2114467.0,2022-12-01T21:37:31.724186Z,2017-03-17T05:24:25.635289Z,2.1.0,Safe wrapper for initializing fixed-size arrays,https://github.com/Manishearth/array-init/,,0,safe_sample,Manishearth/array-init,73.0,20.0,4.0,2022-12-01T21:40:00Z
grandpa-verifier,4666.0,3233.0,2025-02-03T19:10:57.971592Z,2024-09-19T17:59:48.787415Z,0.2.0,GRANDPA consensus proof verifier,https://github.com/polytope-labs/hyperbridge,,1,vulnerable,polytope-labs/hyperbridge,154.0,57.0,13.0,2025-04-10T15:03:57Z
serde_ignored,18673005.0,2287471.0,2025-03-03T07:50:41.241854Z,2017-02-09T00:30:01.602945Z,0.1.11,Find out about keys that are ignored when deserializing data,https://github.com/dtolnay/serde-ignored,,0,safe_sample,dtolnay/serde-ignored,80.0,8.0,7.0,2025-03-03T07:50:46Z
prometheus,39068115.0,4803393.0,2025-03-27T08:38:33.984372Z,2016-01-22T10:28:34.313551Z,0.14.0,Prometheus instrumentation library for Rust applications.,https://github.com/tikv/rust-prometheus,,0,safe_sample,tikv/rust-prometheus,1113.0,195.0,84.0,2025-03-27T08:37:18Z
envconfig_derive,4639014.0,871673.0,2024-09-07T13:52:08.104354Z,2018-09-12T21:06:45.473827Z,0.11.0,Build a config structure from environment variables without boilerplate.,https://github.com/greyblake/envconfig-rs,,0,safe_sample,greyblake/envconfig-rs,212.0,16.0,8.0,2024-09-07T13:55:54Z
sctk-adwaita,6309977.0,1784102.0,2024-07-02T22:26:38.074245Z,2022-04-24T14:33:19.791530Z,0.10.1,Adwaita-like SCTK Frame,https://github.com/PolyMeilex/sctk-adwaita,,0,safe_sample,PolyMeilex/sctk-adwaita,30.0,20.0,6.0,2025-03-16T18:14:01Z
fixed-hash,22477824.0,2920261.0,2022-09-20T13:04:35.479805Z,2017-12-29T16:22:13.066199Z,0.8.0,Macros to define custom fixed-size hash types,https://github.com/paritytech/parity-common,,0,safe_sample,paritytech/parity-common,296.0,231.0,47.0,2025-04-09T13:17:35Z
logos,13163087.0,3698315.0,2024-12-10T11:07:18.441269Z,2018-11-09T14:43:23.485073Z,0.15.0,Create ridiculously fast Lexers,https://github.com/maciejhirsz/logos,,0,safe_sample,maciejhirsz/logos,3108.0,132.0,108.0,2025-03-12T10:54:53Z
maplit,61167016.0,9084743.0,2019-08-24T17:23:26.045525Z,2015-05-16T22:16:50.961537Z,1.0.2,"Collection “literal” macros for HashMap, HashSet, BTreeMap, and BTreeSet.",https://github.com/bluss/maplit,,0,safe_sample,bluss/maplit,388.0,21.0,16.0,2022-05-06T05:17:56Z
amq-protocol-types,4475737.0,580206.0,2025-03-17T18:48:04.598720Z,2017-03-05T15:23:36.213331Z,8.1.1,AMQP specifications - types,https://github.com/amqp-rs/amq-protocol,,0,safe_sample,amqp-rs/amq-protocol,33.0,17.0,1.0,2025-03-17T18:50:09Z
async-fs,18776898.0,3687997.0,2024-04-27T23:03:34.173426Z,2019-05-10T15:47:14.143992Z,2.1.2,Async filesystem primitives,https://github.com/smol-rs/async-fs,,0,safe_sample,smol-rs/async-fs,133.0,9.0,6.0,2025-01-19T15:51:42Z
regress,11036928.0,2876347.0,2025-01-21T00:17:48.773728Z,2020-05-25T00:17:36.572850Z,0.10.3,A regular expression engine targeting EcmaScript syntax,https://github.com/ridiculousfish/regress,,0,safe_sample,ridiculousfish/regress,185.0,11.0,6.0,2025-01-21T00:15:36Z
static-web-server,29893.0,5698.0,2025-04-01T22:20:11.171743Z,2023-04-13T23:28:56.956673Z,2.36.1,"A cross-platform, high-performance and asynchronous web server for static files-serving.",https://github.com/static-web-server/static-web-server,,1,vulnerable,static-web-server/static-web-server,1746.0,92.0,24.0,2025-04-09T23:09:09Z
cap-primitives,6770944.0,1193287.0,2025-04-04T16:36:42.411596Z,2020-08-07T16:52:35.554130Z,3.4.3,Capability-based primitives,https://github.com/bytecodealliance/cap-std,,1,vulnerable,bytecodealliance/cap-std,682.0,37.0,18.0,2025-04-04T16:37:41Z
unicode_categories,40691617.0,8019443.0,2016-10-22T17:57:09.493733Z,2015-10-31T07:05:14.684961Z,0.1.1,Query Unicode category membership for chars,https://github.com/swgillespie/unicode-categories,,0,safe_sample,swgillespie/unicode-categories,18.0,6.0,7.0,2021-11-05T14:08:22Z
model,303299.0,2253.0,2019-01-05T11:08:27.757516Z,2018-05-12T19:15:33.864884Z,0.1.2,"model-based testing for data structures, with linearizability checking",https://github.com/spacejam/model,,1,vulnerable,spacejam/model,27.0,1.0,2.0,2019-07-24T09:12:06Z
quiche,634694.0,126840.0,2025-04-09T10:52:09.674954Z,2019-01-24T13:28:44.249310Z,0.23.7,🥧 Savoury implementation of the QUIC transport protocol and HTTP/3,https://github.com/cloudflare/quiche,,1,vulnerable,cloudflare/quiche,10039.0,794.0,258.0,2025-04-10T14:57:41Z
console_error_panic_hook,27769428.0,3884234.0,2021-10-11T17:01:02.936833Z,2018-05-23T22:46:11.047945Z,0.1.7,A panic hook for `wasm32-unknown-unknown` that logs panics to `console.error`,https://github.com/rustwasm/console_error_panic_hook,,0,safe_sample,rustwasm/console_error_panic_hook,334.0,26.0,13.0,2022-12-04T18:10:44Z
nibble_vec,24656711.0,4558331.0,2020-06-27T23:13:10.337313Z,2015-03-20T20:14:32.099919Z,0.1.0,Vector data-structure for half-byte values.,https://github.com/michaelsproul/rust_nibble_vec,,0,safe_sample,michaelsproul/rust_nibble_vec,5.0,5.0,1.0,2020-06-27T23:13:20Z
ascon_aead,73078.0,5695.0,2025-03-03T16:01:49.778455Z,2021-04-28T13:50:04.008523Z,0.4.3,"Implementation of the authenticated encryption schemes Ascon-128, Ascon-128a, and Ascon-80pq",https://github.com/RustCrypto/AEADs,,1,vulnerable,RustCrypto/AEADs,778.0,161.0,25.0,2025-03-31T13:17:39Z
const_fn,39367876.0,4093080.0,2025-01-06T16:47:36.324502Z,2018-12-25T20:13:05.596834Z,0.4.11,"A lightweight attribute for easy generation of const functions with conditional compilations.
",https://github.com/taiki-e/const_fn,,0,safe_sample,taiki-e/const_fn,27.0,2.0,3.0,2025-03-20T17:56:55Z
sourcemap,14844889.0,3014398.0,2024-11-26T12:10:10.222201Z,2016-06-05T15:39:39.923447Z,9.1.2,Basic sourcemap handling for Rust,https://github.com/getsentry/rust-sourcemap,,0,safe_sample,getsentry/rust-sourcemap,234.0,33.0,13.0,2025-03-14T14:41:45Z
semver-parser,109557776.0,9363663.0,2024-11-18T23:14:40.706078Z,2016-05-12T00:45:58.800365Z,0.10.3,"Parsing of the semver spec.
",https://github.com/steveklabnik/semver-parser,,0,safe_sample,steveklabnik/semver-parser,35.0,24.0,0.0,2024-11-18T23:17:25Z
kvdb-memorydb,5286852.0,597520.0,2022-11-29T17:27:06.958762Z,2018-08-24T16:26:08.735082Z,0.13.0,A key-value in-memory database that implements the  `KeyValueDB` trait,https://github.com/paritytech/parity-common,,0,safe_sample,paritytech/parity-common,296.0,231.0,47.0,2025-04-09T13:17:35Z
mio-named-pipes,5267237.0,49511.0,2020-06-30T14:39:34.813841Z,2016-12-18T19:10:22.843104Z,0.1.7,Windows named pipe bindings for mio,https://github.com/bbqsrc/mio-named-pipes,,0,safe_sample,bbqsrc/mio-named-pipes,23.0,13.0,0.0,2020-10-05T21:24:18Z
lexical-util,36821201.0,8707019.0,2024-12-09T20:44:05.614911Z,2021-09-03T05:05:47.942062Z,1.0.6,Shared utilities for lexical creates.,https://github.com/Alexhuszagh/rust-lexical,,0,safe_sample,Alexhuszagh/rust-lexical,322.0,40.0,12.0,2025-02-06T21:05:21Z
gloo-timers,30390292.0,6303667.0,2023-08-11T16:04:38.773701Z,2019-09-13T11:49:44.838113Z,0.3.0,Convenience crate for working with JavaScript timers,https://github.com/rustwasm/gloo/tree/master/crates/timers,,0,safe_sample,rustwasm/gloo/tree/master/crates/timers,,,,
cpp_demangle,29932851.0,6618045.0,2024-08-28T18:12:11.171746Z,2016-12-11T23:40:24.693468Z,0.4.4,A crate for demangling C++ symbols,https://github.com/gimli-rs/cpp_demangle,,0,safe_sample,gimli-rs/cpp_demangle,303.0,36.0,29.0,2025-01-02T06:13:24Z
rw-stream-sink,8334847.0,1017297.0,2023-06-20T07:05:57.639427Z,2019-01-02T13:41:11.634316Z,0.4.0,Adaptator between Stream/Sink and AsyncRead/AsyncWrite,https://github.com/libp2p/rust-libp2p,,0,safe_sample,libp2p/rust-libp2p,4937.0,1047.0,210.0,2025-04-10T11:02:01Z
http-types,23819107.0,5559009.0,2021-08-10T17:22:45.729254Z,2019-08-02T01:35:07.211350Z,2.12.0,Common types for HTTP operations.,https://github.com/http-rs/http-types,,0,safe_sample,http-rs/http-types,203.0,87.0,149.0,2024-02-16T10:55:26Z
state,10488448.0,710603.0,2023-05-25T18:43:23.030769Z,2017-01-04T15:54:12.131089Z,0.6.0,"A library for safe and effortless global and thread-local state management.
",https://github.com/SergioBenitez/state,,0,safe_sample,SergioBenitez/state,218.0,16.0,1.0,2023-06-01T22:57:08Z
deunicode,22048635.0,3457035.0,2025-03-16T00:54:36.596826Z,2018-05-05T19:10:46.167858Z,1.6.1,Convert Unicode strings to pure ASCII by intelligently transliterating them. Suppors Emoji and Chinese.,https://github.com/kornelski/deunicode/,,0,safe_sample,kornelski/deunicode,80.0,3.0,2.0,2025-03-16T00:54:41Z
cranelift-codegen-meta,17670861.0,2191453.0,2025-03-20T14:48:25.419478Z,2018-08-03T03:32:06.638906Z,0.118.0,Metaprogram for cranelift-codegen code generator library,https://github.com/bytecodealliance/wasmtime,,0,safe_sample,bytecodealliance/wasmtime,16129.0,1397.0,799.0,2025-04-10T15:37:24Z
link-cplusplus,33252394.0,5493695.0,2025-03-03T23:43:53.163395Z,2020-01-24T23:19:30.309958Z,1.0.10,Link libstdc++ or libc++ automatically or manually,https://github.com/dtolnay/link-cplusplus,,0,safe_sample,dtolnay/link-cplusplus,45.0,7.0,1.0,2025-03-03T23:43:57Z
visibility,4403785.0,619370.0,2024-08-13T12:40:03.774625Z,2021-03-06T20:13:01.291206Z,0.1.1,Attribute to override the visibility of items (useful in conjunction with cfg_attr),https://github.com/danielhenrymantilla/visibility.rs,,0,safe_sample,danielhenrymantilla/visibility.rs,13.0,2.0,3.0,2024-08-13T12:42:19Z
ethers-contract,4325156.0,597862.0,2024-03-06T17:36:42.621353Z,2020-06-20T13:14:23.738534Z,2.0.14,Type-safe abstractions for interacting with Ethereum smart contracts,https://github.com/gakonst/ethers-rs,,0,safe_sample,gakonst/ethers-rs,2518.0,789.0,213.0,2024-09-23T10:31:00Z
bech32,18478895.0,2595328.0,2024-02-23T18:09:42.479074Z,2017-05-08T17:00:56.794665Z,0.11.0,Encodes and decodes the Bech32 format and implements the bech32 and bech32m checksums,https://github.com/rust-bitcoin/rust-bech32,,0,safe_sample,rust-bitcoin/rust-bech32,96.0,58.0,8.0,2025-04-02T15:04:55Z
displaydoc,79212478.0,31033633.0,2024-06-20T21:51:42.769781Z,2019-10-10T02:29:31.389536Z,0.2.5,"A derive macro for implementing the display Trait via a doc comment and string interpolation
",https://github.com/yaahc/displaydoc,,0,safe_sample,yaahc/displaydoc,331.0,18.0,5.0,2024-12-20T19:35:28Z
tracing-core,266758183.0,40543904.0,2024-11-25T22:10:20.575707Z,2019-06-20T17:36:00.464363Z,0.1.33,"Core primitives for application-level tracing.
",https://github.com/tokio-rs/tracing,,0,safe_sample,tokio-rs/tracing,5831.0,773.0,751.0,2025-04-10T12:11:40Z
stream-cancel,5206801.0,509608.0,2023-12-17T17:19:08.270750Z,2018-06-21T21:06:44.852063Z,0.8.2,A library for interrupting asynchronous streams.,https://github.com/jonhoo/stream-cancel.git,,0,safe_sample,jonhoo/stream-cancel,159.0,8.0,3.0,2024-12-31T10:01:21Z
psl-types,19710656.0,4050858.0,2022-08-10T10:56:17.310651Z,2021-03-12T20:42:38.998288Z,2.0.11,Common types for the public suffix implementation crates,https://github.com/addr-rs/psl-types,,0,safe_sample,addr-rs/psl-types,0.0,1.0,0.0,2022-08-10T10:56:26Z
linregress,5623195.0,665390.0,2024-10-11T20:38:11.107287Z,2019-03-11T16:54:48.058089Z,0.5.4,ordinary least squared linear regression with some basic statistics,https://github.com/n1m3/linregress,,0,safe_sample,n1m3/linregress,22.0,6.0,0.0,2025-02-21T11:13:40Z
include_dir_impl,5048860.0,1312428.0,2021-09-02T13:36:50.320269Z,2018-06-06T14:22:49.119946Z,0.6.2,Implementation crate for include_dir,https://github.com/Michael-F-Bryan/include_dir,,0,safe_sample,Michael-F-Bryan/include_dir,363.0,44.0,30.0,2024-07-05T12:01:32Z
finality-grandpa,5535186.0,658622.0,2025-02-11T11:50:30.759264Z,2018-09-28T10:51:17.893459Z,0.16.3,PBFT-based finality gadget for blockchains,https://github.com/paritytech/finality-grandpa,,0,safe_sample,paritytech/finality-grandpa,142.0,47.0,15.0,2025-02-12T11:45:33Z
scoped_threadpool,14011185.0,524058.0,2018-02-20T21:53:55.075569Z,2015-08-22T13:43:25.266977Z,0.1.9,A library for scoped and cached threadpools.,https://github.com/Kimundi/scoped-threadpool-rs,,0,safe_sample,Kimundi/scoped-threadpool-rs,137.0,23.0,9.0,2024-02-12T05:17:21Z
litrs,16012485.0,8806754.0,2023-10-18T18:59:24.963515Z,2021-05-24T19:28:16.798772Z,0.4.1,"Parse and inspect Rust literals (i.e. tokens in the Rust programming language
representing fixed values). Particularly useful for proc macros, but can also
be used outside of a proc-macro context.
",https://github.com/LukasKalbertodt/litrs/,,0,safe_sample,LukasKalbertodt/litrs,43.0,5.0,6.0,2023-10-18T18:59:52Z
md5,52395705.0,7423411.0,2019-11-01T19:48:57.309232Z,2015-06-21T10:26:13.324147Z,0.7.0,The package provides the MD5 hash function.,https://github.com/stainless-steel/md5,,0,safe_sample,stainless-steel/md5,77.0,18.0,2.0,2024-04-29T10:57:44Z
devise_codegen,5750529.0,503259.0,2024-08-24T11:05:24.516165Z,2018-10-29T11:12:44.017103Z,0.4.2,A library for devising derives and other procedural macros.,https://github.com/SergioBenitez/Devise,,0,safe_sample,SergioBenitez/Devise,9.0,5.0,0.0,2024-08-24T11:06:48Z
portable-atomic,78225780.0,24203576.0,2025-02-24T13:31:07.731833Z,2022-02-24T03:15:21.449241Z,1.11.0,"Portable atomic types including support for 128-bit atomics, atomic float, etc.
",https://github.com/taiki-e/portable-atomic,,0,safe_sample,taiki-e/portable-atomic,181.0,17.0,14.0,2025-04-07T14:13:22Z
trillium-client,71283.0,12236.0,2024-05-30T21:10:58.886505Z,2021-06-07T18:41:55.069863Z,0.6.2,http/1.x client for trillium.rs,https://github.com/trillium-rs/trillium,,1,vulnerable,trillium-rs/trillium,351.0,17.0,42.0,2025-01-27T23:07:35Z
arrow-row,17411454.0,5311543.0,2025-03-30T10:39:40.168754Z,2023-01-03T11:30:51.496621Z,54.3.1,Arrow row format,https://github.com/apache/arrow-rs,,0,safe_sample,apache/arrow-rs,2873.0,906.0,409.0,2025-04-10T13:07:28Z
jfifdump,4779910.0,3571530.0,2024-10-05T11:33:52.874216Z,2021-05-04T17:42:18.014638Z,0.6.0,Read and dump structure of a jpeg file,https://github.com/vstroebel/jfifdump.git,,0,safe_sample,vstroebel/jfifdump,1.0,2.0,1.0,2024-10-05T11:32:43Z
autotools,4506339.0,687605.0,2024-04-08T16:00:02.234593Z,2018-03-11T22:11:23.803754Z,0.2.7,"A build dependency to build native libraries that use configure&make-style build systems
",https://github.com/lu-zero/autotools-rs,,0,safe_sample,lu-zero/autotools-rs,29.0,16.0,7.0,2024-04-08T15:59:46Z
async-object-pool,5966151.0,1348146.0,2024-09-08T19:30:42.186432Z,2020-11-14T10:27:24.543471Z,0.1.5,A simple object pool implementation that uses asynchronous synchronization primitives only.,https://github.com/alexliesenfeld/async-object-pool,,0,safe_sample,alexliesenfeld/async-object-pool,7.0,3.0,2.0,2024-09-08T19:29:42Z
cloudabi,15085969.0,369955.0,2019-12-22T05:56:40.403850Z,2017-12-24T11:03:25.195069Z,0.1.0,Low level interface to CloudABI. Contains all syscalls and related types.,https://github.com/nuxinl/cloudabi,,0,safe_sample,nuxinl/cloudabi,133.0,6.0,14.0,2020-09-12T18:10:11Z
encoding-index-korean,12138943.0,590343.0,2015-12-16T00:01:49.263868Z,2014-11-14T16:56:31.474187Z,1.20141219.5,Index tables for Korean character encodings,,,0,safe_sample,,,,,
cggmp21-keygen,10474.0,2795.0,2024-12-13T10:26:46.582092Z,2024-03-12T14:24:13.667604Z,0.5.0,UC-secure DKG implementation based on CGGMP21 paper,https://github.com/LFDT-Lockness/cggmp21,,1,vulnerable,LFDT-Lockness/cggmp21,74.0,18.0,17.0,2025-04-10T08:57:46Z
pest_meta,92401613.0,17816302.0,2025-03-25T06:55:35.824827Z,2018-09-30T03:32:45.102540Z,2.8.0,pest meta language parser and validator,https://github.com/pest-parser/pest,,0,safe_sample,pest-parser/pest,4865.0,269.0,66.0,2025-03-25T06:49:25Z
web-push,110474.0,21356.0,2025-02-22T15:17:22.461128Z,2017-06-15T08:51:49.654426Z,0.11.0,Web push notification client with support for http-ece encryption and VAPID authentication.,https://github.com/pimeys/rust-web-push,,1,vulnerable,pimeys/rust-web-push,121.0,25.0,3.0,2025-02-22T15:16:42Z
auto_enums,4787527.0,1072935.0,2025-01-16T19:10:32.180651Z,2018-12-12T18:21:20.278758Z,0.8.7,"A library for to allow multiple return types by automatically generated enum.
",https://github.com/taiki-e/auto_enums,,0,safe_sample,taiki-e/auto_enums,364.0,14.0,9.0,2025-03-20T17:51:56Z
darling_core,193609107.0,34952436.0,2025-03-28T20:05:00.260571Z,2017-05-15T19:25:03.051442Z,0.20.11,"Helper crate for proc-macro library for reading attributes into structs when
implementing custom derives. Use https://crates.io/crates/darling in your code.
",https://github.com/TedDriggs/darling,,0,safe_sample,TedDriggs/darling,1101.0,71.0,11.0,2025-03-28T20:05:59Z
parity-scale-codec,24333822.0,3343551.0,2025-02-07T08:40:25.109361Z,2019-07-17T16:50:03.458892Z,3.7.4,SCALE - Simple Concatenating Aggregated Little Endians,https://github.com/paritytech/parity-scale-codec,,0,safe_sample,paritytech/parity-scale-codec,269.0,96.0,57.0,2025-03-24T20:10:16Z
aws-sig-auth,12736522.0,316154.0,2024-01-22T20:09:17.502610Z,2021-10-21T16:43:56.750134Z,0.60.3,This crate is no longer used by the AWS SDK and is deprecated.,https://github.com/smithy-lang/smithy-rs,,0,safe_sample,smithy-lang/smithy-rs,578.0,206.0,284.0,2025-04-10T01:10:05Z
block-padding,84291916.0,8242951.0,2025-02-22T16:13:02.376076Z,2018-02-20T13:54:53.959408Z,0.4.0-rc.3,Padding and unpadding of messages divided into blocks.,https://github.com/RustCrypto/utils,,0,safe_sample,RustCrypto/utils,493.0,136.0,28.0,2025-04-08T01:50:55Z
gix-fs,12541558.0,2652928.0,2025-04-04T02:03:43.204711Z,2023-04-19T07:39:30.790171Z,0.14.0,A crate providing file system specific utilities to `gitoxide`,https://github.com/GitoxideLabs/gitoxide,,1,vulnerable,GitoxideLabs/gitoxide,9672.0,335.0,139.0,2025-04-10T15:04:30Z
pqc_kyber,368422.0,16185.0,2023-08-23T02:22:23.045863Z,2021-05-24T02:42:45.511800Z,0.7.1,A rust implementation of the post-quantum Kyber KEM algorithm,https://github.com/Argyle-Software/kyber,,1,vulnerable,Argyle-Software/kyber,206.0,42.0,22.0,2024-03-20T15:39:37Z
serde_urlencoded,189375572.0,29443799.0,2022-01-17T11:26:21.628923Z,2016-09-11T11:46:40.652101Z,0.7.1,`x-www-form-urlencoded` meets Serde,https://github.com/nox/serde_urlencoded,,0,safe_sample,nox/serde_urlencoded,244.0,71.0,17.0,2024-08-13T16:22:28Z
protobuf,51403144.0,6908252.0,2025-03-10T14:07:03.378871Z,2014-11-21T00:30:41.855088Z,4.31.0-beta1,"Rust implementation of Google protocol buffers
",https://github.com/stepancheg/rust-protobuf/,,1,vulnerable,stepancheg/rust-protobuf,2881.0,386.0,82.0,2025-03-09T22:06:17Z
libsodium-sys,4722096.0,477215.0,2021-06-24T08:33:01.654442Z,2015-03-25T10:06:43.396167Z,0.2.7,FFI binding to libsodium,https://github.com/sodiumoxide/sodiumoxide.git,,0,safe_sample,sodiumoxide/sodiumoxide,642.0,177.0,0.0,2022-09-03T20:22:14Z
winx,4524765.0,728360.0,2024-12-04T02:14:41.123303Z,2019-08-20T23:37:53.212712Z,0.36.4,Windows API helper library,https://github.com/sunfishcode/winx,,0,safe_sample,sunfishcode/winx,4.0,4.0,0.0,2024-12-04T02:14:47Z
phf_codegen,89977477.0,15570557.0,2025-01-06T20:33:52.154793Z,2015-02-22T20:49:07.396790Z,0.11.3,Codegen library for PHF types,https://github.com/rust-phf/rust-phf,,0,safe_sample,rust-phf/rust-phf,1911.0,122.0,31.0,2025-02-02T10:06:12Z
hyper-proxy,5233260.0,541247.0,2021-03-27T08:20:31.592721Z,2017-12-14T09:19:23.693929Z,0.9.1,A proxy connector for Hyper-based applications,https://github.com/tafia/hyper-proxy,,0,safe_sample,tafia/hyper-proxy,106.0,68.0,17.0,2024-04-14T10:24:43Z
chacha20poly1305,24287246.0,3339306.0,2024-10-07T19:26:41.288911Z,2016-10-06T21:17:44.421862Z,0.11.0-pre.2,"Pure Rust implementation of the ChaCha20Poly1305 Authenticated Encryption
with Additional Data Cipher (RFC 8439) with optional architecture-specific
hardware acceleration. Also contains implementations of the XChaCha20Poly1305
extended nonce variant of ChaCha20Poly1305, and the reduced-round
ChaCha8Poly1305 and ChaCha12Poly1305 lightweight variants.
",https://github.com/RustCrypto/AEADs,,0,safe_sample,RustCrypto/AEADs,778.0,161.0,25.0,2025-03-31T13:17:39Z
